game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2021_03_MIA_LV,2021,3,9/26/2021,LV,MIA,1,1,LV,MIA,4.0,45.0,Allegiant Stadium,dome,grass,,,REG,Sunday,16:05,Home,Carl Cheffers,Jon Gruden,-194.0,Brian Flores,173.0,39.0,28.0,382.0,2.0,0.0,2.0,25.0,52.0,0.0,22.0,0.0,7.0,53.0,4.0,4.0,2.0,2.0,84.0,26.0,50.0,25.0,182.0,0.0,1.0,6.0,20.0,71.0,0.0,13.0,2.0,8.0,71.0,0.0,0.0,0.0,0.0,88.0,0.0,0.6430392656807752,0.3569607343192249
2021_03_MIA_LV,2021,3,9/26/2021,MIA,LV,0,0,LV,MIA,4.0,45.0,Allegiant Stadium,dome,grass,,,REG,Sunday,16:05,Home,Carl Cheffers,Brian Flores,173.0,Jon Gruden,-194.0,50.0,25.0,182.0,0.0,1.0,6.0,20.0,71.0,0.0,13.0,2.0,8.0,71.0,0.0,0.0,0.0,0.0,88.0,0.0,39.0,28.0,382.0,2.0,0.0,2.0,25.0,52.0,0.0,22.0,0.0,7.0,53.0,4.0,4.0,2.0,2.0,84.0,26.0,0.3569607343192249,0.6430392656807752
2021_03_SEA_MIN,2021,3,9/26/2021,MIN,SEA,1,1,MIN,SEA,-2.0,53.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,16:25,Home,Clay Martin,Mike Zimmer,109.0,Pete Carroll,-120.0,33.0,22.0,244.0,3.0,0.0,1.0,27.0,177.0,0.0,22.0,0.0,4.0,31.0,3.0,2.0,4.0,3.0,83.0,33.0,34.0,22.0,343.0,2.0,0.0,3.0,18.0,77.0,2.0,17.0,0.0,6.0,59.0,1.0,1.0,4.0,3.0,78.0,30.0,0.4672897196261682,0.5327102803738317
2021_03_NO_NE,2021,3,9/26/2021,NE,NO,1,0,NE,NO,3.0,44.0,Gillette Stadium,outdoors,fieldturf,73.0,11.0,REG,Sunday,13:00,Home,John Hussey,Bill Belichick,-144.0,Sean Payton,130.0,33.0,22.0,186.0,0.0,0.0,3.0,24.0,101.0,2.0,16.0,0.0,6.0,49.0,4.0,4.0,2.0,1.0,74.0,25.0,26.0,11.0,111.0,0.0,2.0,4.0,17.0,48.0,1.0,6.0,2.0,7.0,65.0,0.0,0.0,1.0,1.0,62.0,7.0,0.5757997218358832,0.4242002781641169
2021_03_NO_NE,2021,3,9/26/2021,NO,NE,0,1,NE,NO,3.0,44.0,Gillette Stadium,outdoors,fieldturf,73.0,11.0,REG,Sunday,13:00,Home,John Hussey,Sean Payton,130.0,Bill Belichick,-144.0,26.0,11.0,111.0,0.0,2.0,4.0,17.0,48.0,1.0,6.0,2.0,7.0,65.0,0.0,0.0,1.0,1.0,62.0,7.0,33.0,22.0,186.0,0.0,0.0,3.0,24.0,101.0,2.0,16.0,0.0,6.0,49.0,4.0,4.0,2.0,1.0,74.0,25.0,0.4242002781641169,0.5757997218358832
2021_03_ATL_NYG,2021,3,9/26/2021,NYG,ATL,1,0,NYG,ATL,3.0,48.0,MetLife Stadium,outdoors,fieldturf,69.0,13.0,REG,Sunday,13:00,Home,Adrian Hill,Joe Judge,-143.0,Arthur Smith,129.0,36.0,22.0,249.0,1.0,0.0,4.0,28.0,163.0,1.0,21.0,0.0,11.0,75.0,5.0,5.0,2.0,2.0,91.0,29.0,49.0,35.0,300.0,2.0,3.0,1.0,21.0,55.0,1.0,18.0,3.0,9.0,73.0,1.0,1.0,2.0,2.0,90.0,25.0,0.5740354444580784,0.4259645555419216
2021_03_NYJ_DEN,2021,3,9/26/2021,NYJ,DEN,0,0,DEN,NYJ,10.5,42.0,Empower Field at Mile High,outdoors,grass ,82.0,6.0,REG,Sunday,16:05,Home,Land Clark,Robert Saleh,470.0,Vic Fangio,-597.0,37.0,19.0,210.0,0.0,4.0,4.0,31.0,152.0,0.0,18.0,4.0,8.0,82.0,3.0,2.0,0.0,0.0,87.0,6.0,37.0,26.0,328.0,2.0,0.0,3.0,30.0,96.0,0.0,22.0,0.0,7.0,75.0,3.0,3.0,2.0,2.0,87.0,23.0,0.1700041464425961,0.8299958535574039
2021_03_PHI_DAL,2021,3,9/27/2021,PHI,DAL,0,0,DAL,PHI,3.5,51.5,AT&T Stadium,open,matrixturf,,,REG,Monday,20:15,Home,Brad Rogers,Nick Sirianni,168.0,Mike McCarthy,-189.0,26.0,12.0,190.0,0.0,0.0,2.0,30.0,151.0,1.0,17.0,0.0,6.0,50.0,2.0,1.0,0.0,0.0,70.0,11.0,29.0,23.0,237.0,0.0,1.0,2.0,31.0,198.0,2.0,25.0,1.0,5.0,34.0,2.0,2.0,2.0,2.0,75.0,20.0,0.3632843925985519,0.6367156074014482
2021_03_CIN_PIT,2021,3,9/26/2021,PIT,CIN,1,0,PIT,CIN,2.5,42.5,Heinz Field,outdoors,grass ,67.0,9.0,REG,Sunday,13:00,Home,Clete Blakeman,Mike Tomlin,-140.0,Zac Taylor,126.0,42.0,27.0,295.0,1.0,1.0,2.0,14.0,39.0,1.0,16.0,1.0,3.0,30.0,1.0,1.0,2.0,2.0,73.0,17.0,35.0,19.0,207.0,2.0,3.0,5.0,20.0,69.0,0.0,14.0,4.0,3.0,35.0,1.0,1.0,2.0,2.0,66.0,17.0,0.5686556434219986,0.4313443565780014
2021_03_SEA_MIN,2021,3,9/26/2021,SEA,MIN,0,0,MIN,SEA,-2.0,53.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,16:25,Home,Clay Martin,Pete Carroll,-120.0,Mike Zimmer,109.0,34.0,22.0,343.0,2.0,0.0,3.0,18.0,77.0,2.0,17.0,0.0,6.0,59.0,1.0,1.0,4.0,3.0,78.0,30.0,33.0,22.0,244.0,3.0,0.0,1.0,27.0,177.0,0.0,22.0,0.0,4.0,31.0,3.0,2.0,4.0,3.0,83.0,33.0,0.5327102803738317,0.4672897196261682
2021_03_GB_SF,2021,3,9/26/2021,SF,GB,1,0,SF,GB,3.5,50.5,Levi's Stadium,outdoors,grass,69.0,15.0,REG,Sunday,20:20,Home,Jerome Boger,Kyle Shanahan,-179.0,Matt LaFleur,160.0,30.0,22.0,189.0,1.0,0.0,0.0,38.0,117.0,1.0,22.0,0.0,7.0,67.0,1.0,1.0,2.0,2.0,84.0,17.0,30.0,22.0,255.0,4.0,0.0,3.0,31.0,96.0,1.0,25.0,0.0,8.0,74.0,0.0,0.0,5.0,5.0,80.0,35.0,0.6252015045674368,0.3747984954325632
2021_03_TB_LA,2021,3,9/26/2021,TB,LA,0,0,LA,TB,-1.0,55.0,SoFi Stadium,dome,matrixturf,,,REG,Sunday,16:25,Home,Craig Wrolstad,Bruce Arians,-106.0,Sean McVay,-104.0,39.0,24.0,276.0,5.0,0.0,3.0,21.0,82.0,0.0,21.0,1.0,6.0,59.0,0.0,0.0,7.0,6.0,83.0,48.0,31.0,19.0,278.0,2.0,1.0,1.0,29.0,101.0,1.0,21.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,74.0,27.0,0.5023229882921391,0.497677011707861
2021_03_IND_TEN,2021,3,9/26/2021,TEN,IND,1,1,TEN,IND,4.5,47.0,Nissan Stadium,outdoors,grass ,72.0,4.0,REG,Sunday,13:00,Home,Bill Vinovich,Mike Vrabel,-196.0,Frank Reich,175.0,43.0,27.0,347.0,0.0,0.0,3.0,40.0,212.0,3.0,32.0,1.0,9.0,86.0,5.0,4.0,3.0,3.0,107.0,33.0,40.0,22.0,272.0,1.0,2.0,3.0,26.0,109.0,0.0,22.0,2.0,4.0,25.0,3.0,3.0,1.0,1.0,83.0,24.0,0.6455089820359281,0.3544910179640718
2021_03_WAS_BUF,2021,3,9/26/2021,WAS,BUF,0,0,BUF,WAS,7.5,45.5,New Era Field,outdoors,a_turf,67.0,21.0,REG,Sunday,13:00,Home,Tony Corrente,Ron Rivera,281.0,Sean McDermott,-330.0,47.0,34.0,336.0,2.0,1.0,1.0,22.0,87.0,1.0,25.0,1.0,9.0,86.0,3.0,3.0,3.0,3.0,94.0,30.0,34.0,17.0,179.0,2.0,1.0,1.0,30.0,143.0,3.0,20.0,3.0,7.0,65.0,1.0,0.0,5.0,5.0,80.0,35.0,0.2548450186688792,0.7451549813311207
2021_04_ARI_LA,2021,4,10/3/2021,ARI,LA,0,1,LA,ARI,3.5,53.5,SoFi Stadium,dome,matrixturf,,,REG,Sunday,16:05,Home,Shawn Hochuli,Kliff Kingsbury,178.0,Sean McVay,-200.0,34.0,28.0,316.0,0.0,1.0,0.0,30.0,91.0,3.0,23.0,1.0,6.0,50.0,2.0,1.0,4.0,4.0,83.0,31.0,39.0,27.0,343.0,4.0,0.0,1.0,24.0,76.0,0.0,22.0,0.0,2.0,11.0,2.0,2.0,4.0,4.0,82.0,34.0,0.3504672897196262,0.6495327102803738
2021_04_WAS_ATL,2021,4,10/3/2021,ATL,WAS,1,0,ATL,WAS,-1.0,47.5,Mercedes-Benz Stadium,open,fieldturf,,,REG,Sunday,13:00,Home,Clay Martin,Arthur Smith,106.0,Ron Rivera,-117.0,39.0,27.0,243.0,2.0,0.0,3.0,20.0,69.0,0.0,17.0,1.0,5.0,30.0,1.0,1.0,2.0,2.0,75.0,17.0,25.0,14.0,212.0,2.0,2.0,1.0,25.0,78.0,1.0,13.0,3.0,7.0,50.0,0.0,0.0,3.0,3.0,70.0,21.0,0.4737784376228112,0.5262215623771888
2021_04_BAL_DEN,2021,4,10/3/2021,BAL,DEN,0,1,DEN,BAL,1.0,44.0,Empower Field at Mile High,outdoors,grass ,77.0,11.0,REG,Sunday,16:25,Home,Craig Wrolstad,John Harbaugh,107.0,Vic Fangio,-118.0,35.0,16.0,287.0,1.0,1.0,4.0,22.0,116.0,0.0,15.0,1.0,3.0,31.0,5.0,4.0,1.0,1.0,72.0,19.0,27.0,19.0,235.0,0.0,0.0,2.0,37.0,120.0,2.0,21.0,1.0,11.0,105.0,4.0,4.0,2.0,2.0,81.0,26.0,0.4715960714749275,0.5284039285250725
2021_04_HOU_BUF,2021,4,10/3/2021,BUF,HOU,1,1,BUF,HOU,19.0,47.5,New Era Field,outdoors,a_turf,67.0,12.0,REG,Sunday,13:00,Home,Ron Torbert,Sean McDermott,-1500.0,David Culley,988.0,45.0,33.0,359.0,4.0,0.0,0.0,33.0,122.0,1.0,29.0,0.0,3.0,18.0,3.0,3.0,4.0,4.0,97.0,43.0,32.0,19.0,168.0,1.0,0.0,4.0,17.0,42.0,0.0,14.0,0.0,9.0,69.0,1.0,1.0,1.0,0.0,70.0,9.0,0.9107142857142858,0.0892857142857143
2021_04_CAR_DAL,2021,4,10/3/2021,CAR,DAL,0,0,DAL,CAR,4.5,51.5,AT&T Stadium,closed,matrixturf,,,REG,Sunday,13:00,Home,Jerome Boger,Matt Rhule,186.0,Mike McCarthy,-210.0,37.0,23.0,304.0,0.0,0.0,3.0,33.0,117.0,3.0,28.0,0.0,6.0,46.0,1.0,1.0,3.0,3.0,87.0,24.0,30.0,21.0,238.0,3.0,0.0,4.0,41.0,160.0,2.0,25.0,1.0,11.0,78.0,0.0,0.0,6.0,5.0,95.0,41.0,0.34043487810235,0.6595651218976498
2021_04_DET_CHI,2021,4,10/3/2021,CHI,DET,1,1,CHI,DET,3.0,42.0,Soldier Field,outdoors,grass ,72.0,4.0,REG,Sunday,13:00,Home,Shawn Smith,Matt Nagy,-148.0,Dan Campbell,134.0,29.0,6.0,68.0,0.0,0.0,9.0,13.0,46.0,0.0,6.0,0.0,7.0,97.0,2.0,2.0,0.0,0.0,62.0,6.0,33.0,22.0,217.0,0.0,0.0,2.0,27.0,93.0,2.0,22.0,0.0,10.0,73.0,1.0,1.0,2.0,2.0,83.0,17.0,0.582716381747207,0.4172836182527931
2021_04_JAX_CIN,2021,4,9/30/2021,CIN,JAX,1,1,CIN,JAX,7.5,46.0,Paul Brown Stadium,outdoors,fieldturf,65.0,0.0,REG,Thursday,20:20,Home,Brad Allen,Zac Taylor,-373.0,Urban Meyer,313.0,18.0,14.0,172.0,3.0,1.0,0.0,24.0,96.0,0.0,12.0,1.0,8.0,64.0,1.0,1.0,3.0,3.0,62.0,24.0,37.0,22.0,219.0,1.0,2.0,3.0,29.0,159.0,1.0,20.0,4.0,5.0,48.0,0.0,0.0,3.0,1.0,87.0,19.0,0.7650845050136826,0.2349154949863172
2021_04_CLE_MIN,2021,4,10/3/2021,CLE,MIN,0,1,MIN,CLE,-1.0,52.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Tony Corrente,Kevin Stefanski,-105.0,Mike Zimmer,-106.0,36.0,19.0,246.0,1.0,0.0,5.0,42.0,215.0,1.0,25.0,0.0,5.0,45.0,4.0,4.0,2.0,2.0,96.0,26.0,39.0,30.0,323.0,3.0,0.0,1.0,34.0,140.0,0.0,28.0,0.0,5.0,40.0,3.0,3.0,3.0,3.0,90.0,30.0,0.4988468634686347,0.5011531365313653
2021_04_CAR_DAL,2021,4,10/3/2021,DAL,CAR,1,1,DAL,CAR,4.5,51.5,AT&T Stadium,closed,matrixturf,,,REG,Sunday,13:00,Home,Jerome Boger,Mike McCarthy,-210.0,Matt Rhule,186.0,30.0,21.0,238.0,3.0,0.0,4.0,41.0,160.0,2.0,25.0,1.0,11.0,78.0,0.0,0.0,6.0,5.0,95.0,41.0,37.0,23.0,304.0,0.0,0.0,3.0,33.0,117.0,3.0,28.0,0.0,6.0,46.0,1.0,1.0,3.0,3.0,87.0,24.0,0.6595651218976498,0.34043487810235
2021_04_BAL_DEN,2021,4,10/3/2021,DEN,BAL,1,0,DEN,BAL,1.0,44.0,Empower Field at Mile High,outdoors,grass ,77.0,11.0,REG,Sunday,16:25,Home,Craig Wrolstad,Vic Fangio,-118.0,John Harbaugh,107.0,27.0,19.0,235.0,0.0,0.0,2.0,37.0,120.0,2.0,21.0,1.0,11.0,105.0,4.0,4.0,2.0,2.0,81.0,26.0,35.0,16.0,287.0,1.0,1.0,4.0,22.0,116.0,0.0,15.0,1.0,3.0,31.0,5.0,4.0,1.0,1.0,72.0,19.0,0.5284039285250725,0.4715960714749275
2021_04_DET_CHI,2021,4,10/3/2021,DET,CHI,0,0,CHI,DET,3.0,42.0,Soldier Field,outdoors,grass ,72.0,4.0,REG,Sunday,13:00,Home,Shawn Smith,Dan Campbell,134.0,Matt Nagy,-148.0,33.0,22.0,217.0,0.0,0.0,2.0,27.0,93.0,2.0,22.0,0.0,10.0,73.0,1.0,1.0,2.0,2.0,83.0,17.0,29.0,6.0,68.0,0.0,0.0,9.0,13.0,46.0,0.0,6.0,0.0,7.0,97.0,2.0,2.0,0.0,0.0,62.0,6.0,0.4172836182527931,0.582716381747207
2021_04_PIT_GB,2021,4,10/3/2021,GB,PIT,1,1,GB,PIT,6.5,45.0,Lambeau Field,outdoors,grass ,67.0,4.0,REG,Sunday,16:25,Home,Scott Novak,Matt LaFleur,-276.0,Mike Tomlin,239.0,34.0,23.0,261.0,2.0,0.0,1.0,25.0,100.0,1.0,21.0,0.0,5.0,101.0,3.0,3.0,3.0,3.0,79.0,30.0,62.0,38.0,318.0,1.0,2.0,4.0,15.0,45.0,0.0,20.0,2.0,12.0,98.0,2.0,1.0,1.0,1.0,101.0,10.0,0.71333597633497,0.2866640236650301
2021_04_HOU_BUF,2021,4,10/3/2021,HOU,BUF,0,0,BUF,HOU,19.0,47.5,New Era Field,outdoors,a_turf,67.0,12.0,REG,Sunday,13:00,Home,Ron Torbert,David Culley,988.0,Sean McDermott,-1500.0,32.0,19.0,168.0,1.0,0.0,4.0,17.0,42.0,0.0,14.0,0.0,9.0,69.0,1.0,1.0,1.0,0.0,70.0,9.0,45.0,33.0,359.0,4.0,0.0,0.0,33.0,122.0,1.0,29.0,0.0,3.0,18.0,3.0,3.0,4.0,4.0,97.0,43.0,0.0892857142857143,0.9107142857142858
2021_04_IND_MIA,2021,4,10/3/2021,IND,MIA,0,1,MIA,IND,2.5,41.5,Hard Rock Stadium,outdoors,grass ,85.0,16.0,REG,Sunday,13:00,Home,Alex Kemp,Frank Reich,130.0,Brian Flores,-144.0,39.0,19.0,194.0,0.0,0.0,2.0,18.0,87.0,1.0,19.0,0.0,5.0,34.0,4.0,3.0,1.0,1.0,76.0,16.0,52.0,32.0,215.0,0.0,0.0,2.0,27.0,133.0,2.0,22.0,0.0,7.0,91.0,3.0,2.0,2.0,2.0,99.0,28.0,0.4242002781641169,0.5757997218358832
2021_04_JAX_CIN,2021,4,9/30/2021,JAX,CIN,0,0,CIN,JAX,7.5,46.0,Paul Brown Stadium,outdoors,fieldturf,65.0,0.0,REG,Thursday,20:20,Home,Brad Allen,Urban Meyer,313.0,Zac Taylor,-373.0,37.0,22.0,219.0,1.0,2.0,3.0,29.0,159.0,1.0,20.0,4.0,5.0,48.0,0.0,0.0,3.0,1.0,87.0,19.0,18.0,14.0,172.0,3.0,1.0,0.0,24.0,96.0,0.0,12.0,1.0,8.0,64.0,1.0,1.0,3.0,3.0,62.0,24.0,0.2349154949863172,0.7650845050136826
2021_04_KC_PHI,2021,4,10/3/2021,KC,PHI,0,1,PHI,KC,-7.5,53.5,Lincoln Financial Field,outdoors,grass ,73.0,8.0,REG,Sunday,13:00,Home,Land Clark,Andy Reid,-349.0,Nick Sirianni,296.0,46.0,27.0,260.0,3.0,2.0,2.0,30.0,186.0,0.0,32.0,4.0,7.0,60.0,1.0,1.0,3.0,3.0,92.0,24.0,41.0,25.0,326.0,2.0,2.0,2.0,12.0,64.0,0.0,12.0,2.0,6.0,45.0,0.0,0.0,3.0,3.0,75.0,21.0,0.7547841663753931,0.2452158336246067
2021_04_ARI_LA,2021,4,10/3/2021,LA,ARI,1,0,LA,ARI,3.5,53.5,SoFi Stadium,dome,matrixturf,,,REG,Sunday,16:05,Home,Shawn Hochuli,Sean McVay,-200.0,Kliff Kingsbury,178.0,39.0,27.0,343.0,4.0,0.0,1.0,24.0,76.0,0.0,22.0,0.0,2.0,11.0,2.0,2.0,4.0,4.0,82.0,34.0,34.0,28.0,316.0,0.0,1.0,0.0,30.0,91.0,3.0,23.0,1.0,6.0,50.0,2.0,1.0,4.0,4.0,83.0,31.0,0.6495327102803738,0.3504672897196262
2021_04_LV_LAC,2021,4,10/4/2021,LAC,LV,1,1,LAC,LV,3.0,52.0,SoFi Stadium,dome,matrixturf,,,REG,Monday,20:15,Home,John Hussey,Brandon Staley,-161.0,Jon Gruden,144.0,40.0,26.0,281.0,4.0,0.0,1.0,22.0,77.0,0.0,21.0,0.0,7.0,46.0,1.0,1.0,3.0,1.0,83.0,30.0,46.0,26.0,386.0,2.0,1.0,3.0,35.0,140.0,1.0,26.0,1.0,9.0,81.0,3.0,3.0,3.0,2.0,106.0,31.0,0.6008197724213874,0.3991802275786125
2021_04_LV_LAC,2021,4,10/4/2021,LV,LAC,0,0,LAC,LV,3.0,52.0,SoFi Stadium,dome,matrixturf,,,REG,Monday,20:15,Home,John Hussey,Jon Gruden,144.0,Brandon Staley,-161.0,46.0,26.0,386.0,2.0,1.0,3.0,35.0,140.0,1.0,26.0,1.0,9.0,81.0,3.0,3.0,3.0,2.0,106.0,31.0,40.0,26.0,281.0,4.0,0.0,1.0,22.0,77.0,0.0,21.0,0.0,7.0,46.0,1.0,1.0,3.0,1.0,83.0,30.0,0.3991802275786125,0.6008197724213874
2021_04_IND_MIA,2021,4,10/3/2021,MIA,IND,1,0,MIA,IND,2.5,41.5,Hard Rock Stadium,outdoors,grass ,85.0,16.0,REG,Sunday,13:00,Home,Alex Kemp,Brian Flores,-144.0,Frank Reich,130.0,52.0,32.0,215.0,0.0,0.0,2.0,27.0,133.0,2.0,22.0,0.0,7.0,91.0,3.0,2.0,2.0,2.0,99.0,28.0,39.0,19.0,194.0,0.0,0.0,2.0,18.0,87.0,1.0,19.0,0.0,5.0,34.0,4.0,3.0,1.0,1.0,76.0,16.0,0.5757997218358832,0.4242002781641169
2021_04_CLE_MIN,2021,4,10/3/2021,MIN,CLE,1,0,MIN,CLE,-1.0,52.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Tony Corrente,Mike Zimmer,-106.0,Kevin Stefanski,-105.0,39.0,30.0,323.0,3.0,0.0,1.0,34.0,140.0,0.0,28.0,0.0,5.0,40.0,3.0,3.0,3.0,3.0,90.0,30.0,36.0,19.0,246.0,1.0,0.0,5.0,42.0,215.0,1.0,25.0,0.0,5.0,45.0,4.0,4.0,2.0,2.0,96.0,26.0,0.5011531365313653,0.4988468634686347
2021_04_TB_NE,2021,4,10/3/2021,NE,TB,1,0,NE,TB,-6.0,49.5,Gillette Stadium,outdoors,fieldturf,62.0,4.0,REG,Sunday,20:20,Home,Bill Vinovich,Bill Belichick,223.0,Bruce Arians,-255.0,53.0,30.0,270.0,1.0,3.0,2.0,17.0,49.0,0.0,16.0,3.0,4.0,30.0,2.0,2.0,1.0,1.0,90.0,13.0,58.0,41.0,432.0,1.0,0.0,3.0,13.0,35.0,2.0,27.0,0.0,6.0,34.0,2.0,1.0,3.0,3.0,92.0,24.0,0.3011920417426717,0.6988079582573283
2021_04_NYG_NO,2021,4,10/3/2021,NO,NYG,1,0,NO,NYG,7.5,43.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,Brad Rogers,Sean Payton,-337.0,Joe Judge,286.0,24.0,13.0,128.0,2.0,0.0,3.0,38.0,142.0,1.0,19.0,0.0,2.0,15.0,2.0,0.0,4.0,4.0,79.0,28.0,37.0,24.0,266.0,0.0,0.0,2.0,28.0,100.0,1.0,21.0,1.0,7.0,51.0,2.0,2.0,0.0,0.0,84.0,14.0,0.748535521515462,0.2514644784845381
2021_04_NYG_NO,2021,4,10/3/2021,NYG,NO,0,1,NO,NYG,7.5,43.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,Brad Rogers,Joe Judge,286.0,Sean Payton,-337.0,37.0,24.0,266.0,0.0,0.0,2.0,28.0,100.0,1.0,21.0,1.0,7.0,51.0,2.0,2.0,0.0,0.0,84.0,14.0,24.0,13.0,128.0,2.0,0.0,3.0,38.0,142.0,1.0,19.0,0.0,2.0,15.0,2.0,0.0,4.0,4.0,79.0,28.0,0.2514644784845381,0.748535521515462
2021_04_TEN_NYJ,2021,4,10/3/2021,NYJ,TEN,1,1,NYJ,TEN,-5.5,44.5,MetLife Stadium,outdoors,fieldturf,78.0,9.0,REG,Sunday,13:00,Home,Adrian Hill,Robert Saleh,206.0,Mike Vrabel,-234.0,40.0,19.0,160.0,0.0,2.0,5.0,13.0,43.0,0.0,11.0,2.0,4.0,35.0,0.0,0.0,0.0,0.0,69.0,0.0,28.0,18.0,197.0,3.0,2.0,1.0,38.0,180.0,0.0,24.0,3.0,3.0,56.0,1.0,1.0,2.0,2.0,79.0,25.0,0.3180831206430231,0.6819168793569769
2021_04_KC_PHI,2021,4,10/3/2021,PHI,KC,1,0,PHI,KC,-7.5,53.5,Lincoln Financial Field,outdoors,grass ,73.0,8.0,REG,Sunday,13:00,Home,Land Clark,Nick Sirianni,296.0,Andy Reid,-349.0,41.0,25.0,326.0,2.0,2.0,2.0,12.0,64.0,0.0,12.0,2.0,6.0,45.0,0.0,0.0,3.0,3.0,75.0,21.0,46.0,27.0,260.0,3.0,2.0,2.0,30.0,186.0,0.0,32.0,4.0,7.0,60.0,1.0,1.0,3.0,3.0,92.0,24.0,0.2452158336246067,0.7547841663753931
2021_04_PIT_GB,2021,4,10/3/2021,PIT,GB,0,0,GB,PIT,6.5,45.0,Lambeau Field,outdoors,grass ,67.0,4.0,REG,Sunday,16:25,Home,Scott Novak,Mike Tomlin,239.0,Matt LaFleur,-276.0,62.0,38.0,318.0,1.0,2.0,4.0,15.0,45.0,0.0,20.0,2.0,12.0,98.0,2.0,1.0,1.0,1.0,101.0,10.0,34.0,23.0,261.0,2.0,0.0,1.0,25.0,100.0,1.0,21.0,0.0,5.0,101.0,3.0,3.0,3.0,3.0,79.0,30.0,0.2866640236650301,0.71333597633497
2021_04_SEA_SF,2021,4,10/3/2021,SEA,SF,0,1,SF,SEA,2.5,52.0,Levi's Stadium,outdoors,grass,80.0,0.0,REG,Sunday,16:05,Home,Carl Cheffers,Pete Carroll,120.0,Kyle Shanahan,-133.0,34.0,23.0,298.0,1.0,0.0,2.0,18.0,106.0,1.0,21.0,0.0,3.0,35.0,2.0,1.0,2.0,2.0,67.0,17.0,44.0,25.0,257.0,2.0,1.0,4.0,21.0,63.0,2.0,26.0,2.0,6.0,72.0,0.0,0.0,4.0,4.0,86.0,28.0,0.4433028919330289,0.556697108066971
2021_04_SEA_SF,2021,4,10/3/2021,SF,SEA,1,0,SF,SEA,2.5,52.0,Levi's Stadium,outdoors,grass,80.0,0.0,REG,Sunday,16:05,Home,Carl Cheffers,Kyle Shanahan,-133.0,Pete Carroll,120.0,44.0,25.0,257.0,2.0,1.0,4.0,21.0,63.0,2.0,26.0,2.0,6.0,72.0,0.0,0.0,4.0,4.0,86.0,28.0,34.0,23.0,298.0,1.0,0.0,2.0,18.0,106.0,1.0,21.0,0.0,3.0,35.0,2.0,1.0,2.0,2.0,67.0,17.0,0.556697108066971,0.4433028919330289
2021_04_TB_NE,2021,4,10/3/2021,TB,NE,0,1,NE,TB,-6.0,49.5,Gillette Stadium,outdoors,fieldturf,62.0,4.0,REG,Sunday,20:20,Home,Bill Vinovich,Bruce Arians,-255.0,Bill Belichick,223.0,58.0,41.0,432.0,1.0,0.0,3.0,13.0,35.0,2.0,27.0,0.0,6.0,34.0,2.0,1.0,3.0,3.0,92.0,24.0,53.0,30.0,270.0,1.0,3.0,2.0,17.0,49.0,0.0,16.0,3.0,4.0,30.0,2.0,2.0,1.0,1.0,90.0,13.0,0.6988079582573283,0.3011920417426717
2021_04_TEN_NYJ,2021,4,10/3/2021,TEN,NYJ,0,0,NYJ,TEN,-5.5,44.5,MetLife Stadium,outdoors,fieldturf,78.0,9.0,REG,Sunday,13:00,Home,Adrian Hill,Mike Vrabel,-234.0,Robert Saleh,206.0,28.0,18.0,197.0,3.0,2.0,1.0,38.0,180.0,0.0,24.0,3.0,3.0,56.0,1.0,1.0,2.0,2.0,79.0,25.0,40.0,19.0,160.0,0.0,2.0,5.0,13.0,43.0,0.0,11.0,2.0,4.0,35.0,0.0,0.0,0.0,0.0,69.0,0.0,0.6819168793569769,0.3180831206430231
