game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2017_16_PIT_HOU,2017,16,2017-12-25,PIT,HOU,0,34,6,1,28,HOU,PIT,6,34,PIT,-8.0,45.5,NRG Stadium,closed,astroturf,,,REG,Monday,16:30,Home,Bill Vinovich,Mike Tomlin,2.0,2.0,20.0,0.0,-400.0,30.0,20.0,0.0,0.0,2.0,226.0,4.0,50.0,74.0,28.0,2.0,104.0,0.0,4.0,4.0,Bill O'Brien,0.0,0.0,13.0,1.0,346.0,25.0,8.0,1.0,7.0,1.0,93.0,7.0,54.0,72.0,28.0,0.0,176.0,2.0,0.0,0.0,32.0,22.0,281.0,2.0,1.0,2.0,31.0,143.0,1.0,21.0,1.0,4.0,35.0,1.0,1.0,3.0,3.0,83.0,24.0,35.0,12.0,128.0,1.0,1.0,4.0,21.0,87.0,0.0,9.0,1.0,12.0,88.0,0.0,0.0,1.0,1.0,84.0,7.0,0.7810858143607706,0.21891418563922943,8.0,0,0,0.6666666666666666,0.8
2017_17_CLE_PIT,2017,17,2017-12-31,PIT,CLE,1,28,24,1,4,PIT,CLE,28,24,PIT,5.0,38.5,Heinz Field,outdoors,grass,11.0,3.0,REG,Sunday,13:00,Home,Jerome Boger,Mike Tomlin,0.0,0.0,19.0,1.0,-210.0,30.0,23.0,1.0,3.0,1.0,239.0,6.0,50.0,77.0,28.0,2.0,124.0,2.0,4.0,4.0,Hue Jackson,1.0,1.0,17.0,1.0,184.0,36.0,16.0,1.0,6.0,2.0,314.0,6.0,42.0,82.0,27.0,1.0,102.0,2.0,3.0,3.0,30.0,20.0,226.0,2.0,0.0,0.0,28.0,104.0,2.0,20.0,0.0,4.0,50.0,2.0,2.0,4.0,4.0,74.0,34.0,37.0,18.0,182.0,0.0,2.0,1.0,20.0,76.0,0.0,12.0,3.0,3.0,25.0,1.0,1.0,0.0,0.0,73.0,3.0,0.6579876434245368,0.3420123565754634,6.0,1,0,0.6666666666666666,0.8
2017_19_JAX_PIT,2017,19,2018-01-14,PIT,JAX,1,42,45,0,-3,PIT,JAX,42,45,JAX,7.0,40.5,Heinz Field,outdoors,grass,18.0,2.0,DIV,Sunday,13:05,Home,Brad Allen,Mike Tomlin,0.0,0.0,28.0,1.0,-280.0,60.0,37.0,1.0,2.0,5.0,469.0,3.0,40.0,94.0,18.0,1.0,75.0,2.0,6.0,6.0,Doug Marrone,1.0,1.0,21.0,0.0,248.0,26.0,14.0,0.0,0.0,1.0,214.0,4.0,25.0,83.0,35.0,4.0,164.0,0.0,6.0,6.0,30.0,23.0,239.0,1.0,1.0,3.0,28.0,124.0,2.0,19.0,2.0,6.0,50.0,0.0,0.0,4.0,4.0,77.0,28.0,25.0,12.0,87.0,1.0,0.0,2.0,34.0,155.0,0.0,15.0,0.0,3.0,27.0,1.0,1.0,1.0,1.0,75.0,10.0,0.7194329592439458,0.2805670407560544,14.0,0,1,0.6666666666666666,0.8
2018_01_PIT_CLE,2018,1,2018-09-09,PIT,CLE,0,21,21,0,0,CLE,PIT,21,21,TIE,-3.5,41.0,FirstEnergy Stadium,outdoors,grass,58.0,11.0,REG,Sunday,13:00,Home,Shawn Smith,Mike Tomlin,1.0,0.0,25.0,3.0,-173.0,45.0,23.0,3.0,4.0,1.0,335.0,8.0,72.0,103.0,35.0,2.0,159.0,6.0,3.0,3.0,Hue Jackson,1.0,0.0,22.0,0.0,156.0,47.0,15.0,1.0,7.0,1.0,197.0,15.0,131.0,114.0,38.0,2.0,177.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6186511705872493,0.3813488294127508,,,,0.6666666666666666,0.6
2018_02_KC_PIT,2018,2,2018-09-16,PIT,KC,1,37,42,0,-5,PIT,KC,37,42,KC,4.5,52.0,Heinz Field,outdoors,grass,80.0,10.0,REG,Sunday,13:00,Home,Jerome Boger,Mike Tomlin,1.0,0.0,33.0,0.0,-199.0,62.0,39.0,0.0,1.0,3.0,452.0,13.0,86.0,104.0,13.0,2.0,33.0,0.0,4.0,3.0,Andy Reid,0.0,0.0,23.0,1.0,179.0,29.0,23.0,0.0,1.0,6.0,326.0,11.0,80.0,79.0,25.0,0.0,127.0,1.0,6.0,6.0,45.0,23.0,335.0,1.0,3.0,4.0,35.0,159.0,2.0,25.0,6.0,8.0,72.0,1.0,0.0,3.0,3.0,103.0,21.0,28.0,15.0,256.0,4.0,0.0,1.0,27.0,106.0,0.0,19.0,1.0,4.0,21.0,1.0,1.0,5.0,5.0,76.0,38.0,0.6499689771835965,0.3500310228164034,7.0,0,0,0.3333333333333333,0.4
2018_03_PIT_TB,2018,3,2018-09-24,PIT,TB,0,30,27,1,3,TB,PIT,27,30,PIT,1.0,55.0,Raymond James Stadium,outdoors,grass,77.0,5.0,REG,Monday,20:15,Home,Peter Morelli,Mike Tomlin,2.0,1.0,21.0,0.0,106.0,41.0,30.0,1.0,3.0,3.0,353.0,8.0,80.0,87.0,22.0,0.0,78.0,1.0,4.0,3.0,Dirk Koetter,2.0,2.0,27.0,1.0,-117.0,53.0,30.0,3.0,3.0,3.0,411.0,13.0,150.0,91.0,16.0,0.0,63.0,4.0,3.0,3.0,62.0,39.0,452.0,3.0,0.0,1.0,13.0,33.0,2.0,33.0,0.0,13.0,86.0,1.0,0.0,4.0,3.0,104.0,37.0,35.0,27.0,402.0,4.0,1.0,2.0,23.0,43.0,0.0,18.0,2.0,4.0,35.0,0.0,0.0,4.0,3.0,76.0,27.0,0.47377843762281124,0.5262215623771888,8.0,0,0,0.0,0.4
2018_04_BAL_PIT,2018,4,2018-09-30,PIT,BAL,1,14,26,0,-12,PIT,BAL,14,26,BAL,3.0,51.0,Heinz Field,outdoors,grass,69.0,2.0,REG,Sunday,20:20,Home,Tony Corrente,Mike Tomlin,2.0,2.0,14.0,1.0,-170.0,49.0,27.0,1.0,1.0,1.0,274.0,5.0,40.0,78.0,11.0,0.0,19.0,2.0,0.0,0.0,John Harbaugh,4.0,4.0,24.0,1.0,153.0,44.0,28.0,0.0,2.0,2.0,363.0,7.0,50.0,95.0,30.0,0.0,96.0,1.0,2.0,2.0,41.0,30.0,353.0,3.0,1.0,3.0,22.0,78.0,0.0,21.0,1.0,8.0,80.0,2.0,1.0,4.0,3.0,87.0,30.0,42.0,25.0,277.0,1.0,0.0,2.0,28.0,77.0,2.0,20.0,0.0,8.0,55.0,3.0,2.0,3.0,3.0,92.0,27.0,0.6143408084559349,0.3856591915440651,6.0,1,0,0.3333333333333333,0.4
2018_05_ATL_PIT,2018,5,2018-10-07,PIT,ATL,1,41,17,1,24,PIT,ATL,41,17,PIT,3.5,57.0,Heinz Field,outdoors,grass,83.0,5.0,REG,Sunday,13:00,Home,John Parry,Mike Tomlin,0.0,0.0,22.0,0.0,-180.0,29.0,19.0,1.0,0.0,3.0,250.0,5.0,60.0,76.0,29.0,2.0,131.0,1.0,6.0,5.0,Dan Quinn,1.0,1.0,22.0,1.0,162.0,51.0,31.0,0.0,6.0,1.0,305.0,9.0,73.0,90.0,19.0,1.0,62.0,1.0,2.0,2.0,49.0,27.0,274.0,1.0,1.0,1.0,11.0,19.0,0.0,14.0,2.0,5.0,40.0,2.0,2.0,0.0,0.0,78.0,14.0,43.0,29.0,419.0,3.0,0.0,3.0,24.0,92.0,1.0,25.0,0.0,7.0,59.0,3.0,3.0,3.0,3.0,90.0,36.0,0.6274614156466205,0.37253858435337944,7.0,0,0,0.3333333333333333,0.2
2018_06_PIT_CIN,2018,6,2018-10-14,PIT,CIN,0,28,21,1,7,CIN,PIT,21,28,PIT,1.0,49.5,Paul Brown Stadium,outdoors,fieldturf,51.0,6.0,REG,Sunday,13:00,Home,Clete Blakeman,Mike Tomlin,2.0,2.0,26.0,0.0,103.0,47.0,32.0,0.0,0.0,1.0,369.0,11.0,65.0,88.0,21.0,2.0,112.0,0.0,2.0,2.0,Marvin Lewis,0.0,0.0,19.0,0.0,-113.0,45.0,26.0,0.0,3.0,2.0,229.0,4.0,34.0,78.0,13.0,1.0,62.0,0.0,3.0,3.0,29.0,19.0,250.0,3.0,1.0,0.0,29.0,131.0,2.0,22.0,1.0,5.0,60.0,0.0,0.0,6.0,5.0,76.0,41.0,32.0,20.0,248.0,1.0,1.0,2.0,26.0,103.0,0.0,17.0,1.0,6.0,45.0,3.0,2.0,3.0,3.0,79.0,27.0,0.48147562105834224,0.5185243789416578,7.0,0,0,0.6666666666666666,0.4
2018_08_CLE_PIT,2018,8,2018-10-28,PIT,CLE,1,33,18,1,15,PIT,CLE,33,18,PIT,8.5,47.5,Heinz Field,outdoors,grass,47.0,11.0,REG,Sunday,13:00,Home,Carl Cheffers,Mike Tomlin,1.0,1.0,25.0,1.0,-378.0,37.0,24.0,1.0,1.0,2.0,257.0,9.0,70.0,90.0,31.0,2.0,168.0,2.0,4.0,4.0,Hue Jackson,3.0,2.0,17.0,0.0,328.0,39.0,22.0,1.0,2.0,2.0,180.0,6.0,42.0,80.0,21.0,0.0,74.0,1.0,1.0,0.0,47.0,32.0,369.0,1.0,0.0,0.0,21.0,112.0,2.0,26.0,0.0,11.0,65.0,2.0,2.0,2.0,2.0,88.0,28.0,39.0,23.0,215.0,2.0,0.0,5.0,23.0,119.0,1.0,17.0,0.0,9.0,85.0,0.0,0.0,3.0,3.0,89.0,23.0,0.7719291548973205,0.2280708451026796,14.0,0,1,0.6666666666666666,0.6
2018_09_PIT_BAL,2018,9,2018-11-04,PIT,BAL,0,23,16,1,7,BAL,PIT,16,23,PIT,1.5,47.0,M&T Bank Stadium,outdoors,grass,55.0,6.0,REG,Sunday,13:00,Home,Craig Wrolstad,Mike Tomlin,1.0,1.0,27.0,0.0,117.0,49.0,29.0,0.0,1.0,2.0,292.0,3.0,20.0,93.0,27.0,1.0,113.0,0.0,3.0,2.0,John Harbaugh,3.0,3.0,18.0,0.0,-129.0,40.0,24.0,0.0,2.0,0.0,218.0,10.0,108.0,80.0,16.0,1.0,61.0,0.0,1.0,1.0,37.0,24.0,257.0,2.0,1.0,1.0,31.0,168.0,2.0,25.0,2.0,9.0,70.0,1.0,1.0,4.0,4.0,90.0,33.0,46.0,26.0,238.0,2.0,2.0,2.0,18.0,101.0,1.0,20.0,3.0,9.0,70.0,0.0,0.0,3.0,3.0,86.0,21.0,0.4499636492248442,0.5500363507751557,7.0,0,0,1.0,0.8
2018_10_CAR_PIT,2018,10,2018-11-08,PIT,CAR,1,52,21,1,31,PIT,CAR,52,21,PIT,3.5,51.0,Heinz Field,outdoors,grass,40.0,4.0,REG,Thursday,20:20,Home,Walt Coleman,Mike Tomlin,1.0,1.0,24.0,0.0,-189.0,28.0,23.0,0.0,1.0,5.0,325.0,3.0,27.0,74.0,30.0,1.0,138.0,0.0,7.0,7.0,Ron Rivera,0.0,0.0,18.0,1.0,170.0,34.0,23.0,1.0,5.0,2.0,193.0,3.0,39.0,78.0,22.0,1.0,95.0,2.0,3.0,3.0,49.0,29.0,292.0,2.0,0.0,1.0,27.0,113.0,1.0,27.0,0.0,3.0,20.0,1.0,1.0,3.0,2.0,93.0,23.0,27.0,19.0,247.0,2.0,0.0,2.0,32.0,179.0,4.0,22.0,0.0,10.0,73.0,0.0,0.0,6.0,6.0,81.0,42.0,0.6384336294257477,0.3615663705742525,4.0,1,0,1.0,0.8
2018_11_PIT_JAX,2018,11,2018-11-18,PIT,JAX,0,20,16,1,4,JAX,PIT,16,20,PIT,-4.0,47.0,TIAA Bank Stadium,outdoors,grass,73.0,8.0,REG,Sunday,13:00,Home,Walt Anderson,Mike Tomlin,0.0,0.0,19.0,0.0,-202.0,50.0,27.0,3.0,2.0,2.0,314.0,9.0,86.0,80.0,11.0,1.0,26.0,3.0,2.0,2.0,Doug Marrone,3.0,3.0,14.0,1.0,181.0,24.0,10.0,0.0,6.0,0.0,104.0,5.0,40.0,90.0,43.0,1.0,179.0,1.0,1.0,1.0,28.0,23.0,325.0,5.0,0.0,1.0,30.0,138.0,1.0,24.0,0.0,3.0,27.0,1.0,1.0,7.0,7.0,74.0,52.0,39.0,27.0,324.0,2.0,0.0,0.0,34.0,91.0,1.0,24.0,1.0,6.0,30.0,3.0,2.0,3.0,2.0,93.0,26.0,0.6527218785216531,0.34727812147834686,10.0,0,0,1.0,1.0
2018_12_PIT_DEN,2018,12,2018-11-25,PIT,DEN,0,17,24,0,-7,DEN,PIT,24,17,DEN,-3.0,47.5,Sports Authority Field at Mile High,outdoors,grass,41.0,7.0,REG,Sunday,16:25,Home,Tony Corrente,Mike Tomlin,2.0,1.0,25.0,2.0,-164.0,60.0,42.0,2.0,2.0,2.0,464.0,6.0,49.0,93.0,16.0,0.0,75.0,4.0,2.0,2.0,Vance Joseph,1.0,1.0,17.0,0.0,148.0,30.0,15.0,0.0,2.0,2.0,197.0,5.0,35.0,74.0,23.0,1.0,124.0,0.0,3.0,3.0,50.0,27.0,314.0,2.0,3.0,2.0,11.0,26.0,1.0,19.0,3.0,9.0,86.0,0.0,0.0,2.0,2.0,80.0,20.0,33.0,20.0,217.0,0.0,0.0,0.0,20.0,108.0,3.0,16.0,0.0,10.0,87.0,1.0,1.0,2.0,2.0,75.0,23.0,0.6063931297709924,0.39360687022900764,7.0,0,0,1.0,1.0
2018_13_LAC_PIT,2018,13,2018-12-02,PIT,LAC,1,30,33,0,-3,PIT,LAC,30,33,LAC,3.5,53.5,Heinz Field,outdoors,grass,57.0,8.0,REG,Sunday,20:20,Home,Bill Vinovich,Mike Tomlin,1.0,1.0,23.0,0.0,-185.0,46.0,29.0,1.0,1.0,2.0,281.0,7.0,100.0,85.0,17.0,2.0,65.0,1.0,4.0,3.0,Anthony Lynn,2.0,1.0,22.0,0.0,166.0,40.0,26.0,0.0,2.0,2.0,299.0,5.0,39.0,79.0,22.0,1.0,85.0,0.0,2.0,2.0,60.0,42.0,464.0,2.0,2.0,2.0,16.0,75.0,0.0,25.0,4.0,6.0,49.0,2.0,1.0,2.0,2.0,93.0,17.0,36.0,28.0,259.0,3.0,0.0,4.0,30.0,178.0,3.0,29.0,1.0,5.0,55.0,1.0,1.0,6.0,6.0,83.0,45.0,0.6332518337408314,0.36674816625916873,7.0,0,0,0.6666666666666666,0.8
2018_14_PIT_OAK,2018,14,2018-12-09,PIT,OAK,0,21,24,0,-3,OAK,PIT,24,21,OAK,-10.5,51.0,Oakland-Alameda County Coliseum,outdoors,grass,55.0,8.0,REG,Sunday,16:25,Home,Ron Torbert,Mike Tomlin,2.0,0.0,23.0,0.0,-449.0,39.0,29.0,1.0,1.0,2.0,306.0,5.0,59.0,74.0,19.0,1.0,40.0,1.0,3.0,3.0,Jon Gruden,,,,,384.0,,,,,,,,,,,,,,,,46.0,29.0,281.0,2.0,1.0,1.0,17.0,65.0,2.0,23.0,1.0,7.0,100.0,1.0,1.0,4.0,3.0,85.0,30.0,,,,,,,,,,,,,,,,,,,33.0,0.798321920827578,0.2016780791724219,7.0,0,0,0.3333333333333333,0.6
2018_15_NE_PIT,2018,15,2018-12-16,PIT,NE,1,17,10,1,7,PIT,NE,17,10,PIT,-2.5,55.0,Heinz Field,outdoors,grass,42.0,5.0,REG,Sunday,16:25,Home,John Parry,Mike Tomlin,2.0,1.0,23.0,0.0,117.0,36.0,22.0,2.0,2.0,2.0,235.0,5.0,50.0,76.0,25.0,0.0,158.0,2.0,2.0,2.0,Bill Belichick,1.0,1.0,18.0,0.0,-129.0,37.0,25.0,1.0,1.0,1.0,279.0,13.0,96.0,79.0,19.0,0.0,96.0,1.0,1.0,1.0,39.0,29.0,306.0,2.0,1.0,1.0,19.0,40.0,1.0,23.0,1.0,5.0,59.0,2.0,0.0,3.0,3.0,74.0,21.0,45.0,27.0,358.0,3.0,0.0,2.0,30.0,77.0,1.0,28.0,0.0,7.0,76.0,3.0,2.0,4.0,3.0,100.0,33.0,0.4499636492248442,0.5500363507751557,7.0,0,0,0.0,0.4
2018_16_PIT_NO,2018,16,2018-12-23,PIT,NO,0,28,31,0,-3,NO,PIT,31,28,NO,6.5,53.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,16:25,Home,Craig Wrolstad,Mike Tomlin,2.0,2.0,26.0,2.0,238.0,54.0,33.0,0.0,3.0,3.0,380.0,7.0,66.0,90.0,18.0,0.0,65.0,2.0,2.0,2.0,Sean Payton,2.0,1.0,24.0,0.0,-269.0,42.0,27.0,1.0,2.0,1.0,326.0,8.0,104.0,85.0,19.0,3.0,57.0,1.0,4.0,4.0,36.0,22.0,235.0,2.0,2.0,2.0,25.0,158.0,0.0,23.0,2.0,5.0,50.0,2.0,1.0,2.0,2.0,76.0,17.0,38.0,23.0,203.0,0.0,1.0,2.0,32.0,155.0,1.0,21.0,2.0,9.0,88.0,2.0,2.0,0.0,0.0,88.0,12.0,0.2886826993788237,0.7113173006211763,7.0,0,0,0.3333333333333333,0.4
2018_17_CIN_PIT,2018,17,2018-12-30,PIT,CIN,1,16,13,1,3,PIT,CIN,16,13,PIT,14.0,45.5,Heinz Field,outdoors,grass,42.0,9.0,REG,Sunday,16:25,Home,Carl Cheffers,Mike Tomlin,3.0,3.0,18.0,0.0,-672.0,46.0,31.0,1.0,1.0,1.0,287.0,8.0,70.0,86.0,20.0,0.0,65.0,1.0,1.0,1.0,Marvin Lewis,2.0,2.0,9.0,0.0,512.0,28.0,12.0,0.0,4.0,0.0,95.0,10.0,85.0,65.0,18.0,0.0,125.0,0.0,1.0,1.0,54.0,33.0,380.0,3.0,0.0,3.0,18.0,65.0,0.0,26.0,2.0,7.0,66.0,2.0,2.0,2.0,2.0,90.0,28.0,23.0,13.0,133.0,2.0,0.0,3.0,24.0,102.0,0.0,15.0,0.0,4.0,30.0,1.0,1.0,1.0,1.0,64.0,18.0,0.841953552360051,0.1580464476399489,7.0,0,0,0.3333333333333333,0.2
2019_01_PIT_NE,2019,1,2019-09-08,PIT,NE,0,3,33,0,-30,NE,PIT,33,3,NE,5.5,49.0,Gillette Stadium,outdoors,grass,66.0,2.0,REG,Sunday,20:20,Home,Clete Blakeman,Mike Tomlin,1.0,1.0,15.0,0.0,203.0,48.0,27.0,1.0,1.0,0.0,276.0,9.0,70.0,86.0,13.0,0.0,32.0,1.0,0.0,0.0,Bill Belichick,4.0,4.0,24.0,0.0,-228.0,38.0,25.0,0.0,1.0,3.0,373.0,4.0,39.0,83.0,29.0,0.0,99.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32193474932275923,0.6780652506772408,,,,0.6666666666666666,0.4
2019_02_SEA_PIT,2019,2,2019-09-15,PIT,SEA,1,26,28,0,-2,PIT,SEA,26,28,SEA,4.0,47.0,Heinz Field,outdoors,grass,81.0,3.0,REG,Sunday,13:00,Home,Carl Cheffers,Mike Tomlin,2.0,2.0,17.0,0.0,-197.0,36.0,20.0,1.0,1.0,2.0,187.0,5.0,42.0,73.0,16.0,1.0,81.0,1.0,2.0,2.0,Pete Carroll,1.0,0.0,25.0,2.0,175.0,39.0,29.0,0.0,4.0,3.0,300.0,10.0,129.0,96.0,33.0,1.0,151.0,2.0,4.0,4.0,48.0,27.0,276.0,0.0,1.0,1.0,13.0,32.0,0.0,15.0,1.0,9.0,70.0,1.0,1.0,0.0,0.0,86.0,3.0,24.0,14.0,195.0,2.0,0.0,4.0,25.0,72.0,1.0,12.0,2.0,7.0,52.0,0.0,0.0,3.0,3.0,73.0,21.0,0.6459016393442624,0.35409836065573774,7.0,0,0,0.3333333333333333,0.4
2019_03_PIT_SF,2019,3,2019-09-22,PIT,SF,0,20,24,0,-4,SF,PIT,24,20,SF,6.0,44.5,Levi's Stadium,outdoors,grass,79.0,3.0,REG,Sunday,16:25,Home,Scott Novak,Mike Tomlin,2.0,2.0,11.0,1.0,239.0,29.0,14.0,1.0,2.0,2.0,174.0,3.0,42.0,69.0,22.0,0.0,79.0,2.0,2.0,2.0,Kyle Shanahan,1.0,1.0,25.0,3.0,-276.0,33.0,23.0,2.0,1.0,1.0,277.0,8.0,71.0,93.0,40.0,2.0,168.0,5.0,3.0,3.0,36.0,20.0,187.0,2.0,1.0,1.0,16.0,81.0,1.0,17.0,1.0,5.0,42.0,2.0,2.0,2.0,2.0,73.0,26.0,26.0,18.0,312.0,3.0,1.0,0.0,42.0,259.0,2.0,27.0,1.0,6.0,50.0,3.0,2.0,5.0,5.0,88.0,41.0,0.2866640236650301,0.71333597633497,7.0,0,0,0.3333333333333333,0.4
2019_04_CIN_PIT,2019,4,2019-09-30,PIT,CIN,1,27,3,1,24,PIT,CIN,27,3,PIT,3.5,45.5,Heinz Field,outdoors,grass,76.0,1.0,REG,Monday,20:15,Home,Bill Vinovich,Mike Tomlin,2.0,2.0,20.0,1.0,-179.0,31.0,27.0,0.0,0.0,2.0,260.0,5.0,50.0,70.0,25.0,1.0,66.0,1.0,3.0,3.0,Zac Taylor,1.0,1.0,16.0,1.0,160.0,45.0,21.0,1.0,8.0,0.0,171.0,7.0,47.0,84.0,19.0,0.0,73.0,2.0,0.0,0.0,29.0,14.0,174.0,2.0,1.0,2.0,22.0,79.0,0.0,11.0,2.0,3.0,42.0,2.0,2.0,2.0,2.0,69.0,20.0,38.0,20.0,250.0,1.0,2.0,2.0,19.0,66.0,1.0,17.0,4.0,7.0,48.0,1.0,1.0,2.0,2.0,77.0,17.0,0.6252015045674368,0.3747984954325632,8.0,0,0,0.0,0.2
2019_05_BAL_PIT,2019,5,2019-10-06,PIT,BAL,1,23,26,0,-3,PIT,BAL,23,26,BAL,-3.5,44.0,Heinz Field,outdoors,grass,70.0,7.0,REG,Sunday,13:00,Home,Walt Anderson,Mike Tomlin,3.0,3.0,16.0,1.0,160.0,32.0,21.0,1.0,1.0,1.0,203.0,13.0,101.0,76.0,19.0,1.0,77.0,2.0,2.0,2.0,John Harbaugh,4.0,4.0,22.0,0.0,-179.0,33.0,19.0,3.0,5.0,1.0,161.0,9.0,67.0,98.0,40.0,1.0,138.0,3.0,2.0,2.0,31.0,27.0,260.0,2.0,0.0,0.0,25.0,66.0,1.0,20.0,1.0,5.0,50.0,2.0,2.0,3.0,3.0,70.0,27.0,38.0,24.0,247.0,3.0,2.0,4.0,30.0,173.0,0.0,24.0,3.0,3.0,11.0,1.0,1.0,2.0,2.0,86.0,25.0,0.3747984954325632,0.6252015045674368,6.0,1,0,0.3333333333333333,0.4
2019_06_PIT_LAC,2019,6,2019-10-13,PIT,LAC,0,24,17,1,7,LAC,PIT,17,24,PIT,6.0,42.5,StubHub Center,outdoors,grass,71.0,9.0,REG,Sunday,20:20,Home,John Hussey,Mike Tomlin,1.0,1.0,17.0,0.0,220.0,20.0,15.0,1.0,0.0,1.0,132.0,7.0,57.0,75.0,36.0,1.0,124.0,1.0,3.0,3.0,Anthony Lynn,2.0,1.0,22.0,1.0,-252.0,45.0,26.0,2.0,1.0,2.0,320.0,7.0,62.0,76.0,14.0,0.0,32.0,3.0,2.0,2.0,32.0,21.0,203.0,1.0,1.0,1.0,19.0,77.0,1.0,16.0,2.0,13.0,101.0,3.0,3.0,2.0,2.0,76.0,23.0,48.0,32.0,211.0,0.0,2.0,0.0,16.0,35.0,0.0,19.0,3.0,10.0,116.0,3.0,2.0,1.0,1.0,84.0,13.0,0.30386740331491713,0.696132596685083,7.0,0,0,0.3333333333333333,0.2
2019_08_MIA_PIT,2019,8,2019-10-28,PIT,MIA,1,27,14,1,13,PIT,MIA,27,14,PIT,14.0,44.0,Heinz Field,outdoors,grass,59.0,2.0,REG,Monday,20:15,Home,Ronald Torbert,Mike Tomlin,3.0,2.0,21.0,0.0,-630.0,38.0,20.0,1.0,2.0,2.0,251.0,11.0,100.0,91.0,29.0,1.0,158.0,1.0,3.0,3.0,Brian Flores,0.0,0.0,16.0,2.0,491.0,38.0,21.0,2.0,4.0,2.0,190.0,3.0,15.0,71.0,19.0,0.0,60.0,4.0,2.0,2.0,20.0,15.0,132.0,1.0,1.0,0.0,36.0,124.0,1.0,17.0,1.0,7.0,57.0,1.0,1.0,3.0,3.0,75.0,24.0,36.0,23.0,282.0,1.0,1.0,1.0,30.0,109.0,2.0,24.0,2.0,8.0,73.0,0.0,0.0,3.0,3.0,92.0,21.0,0.8360766173399501,0.16392338266004985,15.0,0,1,0.6666666666666666,0.4
2019_09_IND_PIT,2019,9,2019-11-03,PIT,IND,1,26,24,1,2,PIT,IND,26,24,PIT,1.0,39.5,Heinz Field,outdoors,grass,48.0,12.0,REG,Sunday,13:00,Home,Brad Allen,Mike Tomlin,4.0,4.0,17.0,1.0,-117.0,36.0,26.0,1.0,1.0,1.0,191.0,5.0,69.0,77.0,25.0,0.0,90.0,2.0,2.0,2.0,Frank Reich,2.0,1.0,21.0,2.0,107.0,37.0,21.0,1.0,5.0,3.0,227.0,7.0,90.0,86.0,29.0,0.0,139.0,3.0,2.0,1.0,38.0,20.0,251.0,2.0,1.0,2.0,29.0,158.0,1.0,21.0,1.0,11.0,100.0,3.0,2.0,3.0,3.0,91.0,27.0,29.0,15.0,202.0,0.0,0.0,4.0,31.0,127.0,1.0,19.0,1.0,6.0,58.0,4.0,3.0,1.0,0.0,78.0,15.0,0.5274287332041203,0.47257126679587974,6.0,1,0,0.6666666666666666,0.6
