game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2021_04_TB_NE,2021,4,10/3/2021,TB,NE,0,19,17,1,2,NE,TB,17,19,TB,-6.0,49.5,Gillette Stadium,outdoors,fieldturf,62.0,4.0,REG,Sunday,20:20,Home,Bill Vinovich,Bruce Arians,5.0,4.0,22.0,0.0,-255.0,44.0,22.0,0.0,1.0,0.0,269.0,6.0,65.0,95.0,30.0,1.0,120.0,0.0,1.0,1.0,Bill Belichick,2.0,1.0,20.0,1.0,223.0,46.0,33.0,1.0,4.0,2.0,320.0,9.0,86.0,77.0,8.0,0.0,-1.0,2.0,2.0,2.0,58.0,41.0,432.0,1.0,0.0,3.0,13.0,35.0,2.0,27.0,0.0,6.0,34.0,2.0,1.0,3.0,3.0,92.0,24.0,53.0,30.0,270.0,1.0,3.0,2.0,17.0,49.0,0.0,16.0,3.0,4.0,30.0,2.0,2.0,1.0,1.0,90.0,13.0,0.6988079582573283,0.3011920417426717
2021_04_TEN_NYJ,2021,4,10/3/2021,TEN,NYJ,0,24,27,0,-3,NYJ,TEN,27,24,NYJ,-5.5,44.5,MetLife Stadium,outdoors,fieldturf,78.0,9.0,REG,Sunday,13:00,Home,Adrian Hill,Mike Vrabel,4.0,3.0,30.0,0.0,-234.0,57.0,30.0,0.0,7.0,1.0,298.0,11.0,90.0,121.0,37.0,1.0,177.0,0.0,1.0,1.0,Robert Saleh,2.0,2.0,16.0,0.0,206.0,35.0,21.0,1.0,1.0,2.0,297.0,3.0,73.0,80.0,25.0,1.0,66.0,1.0,3.0,3.0,28.0,18.0,197.0,3.0,2.0,1.0,38.0,180.0,0.0,24.0,3.0,3.0,56.0,1.0,1.0,2.0,2.0,79.0,25.0,40.0,19.0,160.0,0.0,2.0,5.0,13.0,43.0,0.0,11.0,2.0,4.0,35.0,0.0,0.0,0.0,0.0,69.0,0.0,0.6819168793569769,0.31808312064302313
2021_04_WAS_ATL,2021,4,10/3/2021,WAS,ATL,0,34,30,1,4,ATL,WAS,30,34,WAS,-1.0,47.5,Mercedes-Benz Stadium,open,fieldturf,,,REG,Sunday,13:00,Home,Clay Martin,Ron Rivera,1.0,1.0,25.0,0.0,-117.0,35.0,23.0,0.0,1.0,3.0,290.0,7.0,31.0,83.0,29.0,1.0,122.0,0.0,3.0,1.0,Arthur Smith,1.0,1.0,24.0,0.0,106.0,44.0,25.0,0.0,1.0,4.0,283.0,6.0,90.0,95.0,28.0,0.0,99.0,0.0,3.0,3.0,25.0,14.0,212.0,2.0,2.0,1.0,25.0,78.0,1.0,13.0,3.0,7.0,50.0,0.0,0.0,3.0,3.0,70.0,21.0,39.0,27.0,243.0,2.0,0.0,3.0,20.0,69.0,0.0,17.0,1.0,5.0,30.0,1.0,1.0,2.0,2.0,75.0,17.0,0.5262215623771888,0.47377843762281124
2021_05_SF_ARI,2021,5,10/10/2021,ARI,SF,1,17,10,1,7,ARI,SF,17,10,ARI,6.0,48.5,State Farm Stadium,closed,grass ,,,REG,Sunday,16:25,Home,Clay Martin,Kliff Kingsbury,2.0,1.0,20.0,1.0,-266.0,33.0,22.0,0.0,2.0,1.0,239.0,3.0,25.0,75.0,27.0,1.0,94.0,1.0,2.0,2.0,Kyle Shanahan,1.0,1.0,17.0,0.0,231.0,31.0,15.0,1.0,2.0,0.0,192.0,10.0,97.0,76.0,28.0,1.0,152.0,1.0,1.0,1.0,35.0,24.0,268.0,2.0,0.0,3.0,40.0,216.0,2.0,27.0,0.0,5.0,36.0,3.0,3.0,4.0,4.0,96.0,37.0,43.0,23.0,322.0,3.0,1.0,2.0,30.0,143.0,0.0,23.0,2.0,7.0,52.0,1.0,0.0,2.0,1.0,92.0,21.0,0.7063684354090785,0.29363156459092143
2021_05_NYJ_ATL,2021,5,10/10/2021,ATL,NYJ,1,27,20,1,7,ATL,NYJ,27,20,ATL,3.0,45.5,Tottenham Stadium,outdoors,grass,63.0,8.0,REG,Sunday,9:30,Neutral,Tony Corrente,Arthur Smith,2.0,2.0,27.0,2.0,-153.0,46.0,33.0,0.0,0.0,2.0,342.0,7.0,63.0,94.0,29.0,1.0,108.0,2.0,3.0,3.0,Robert Saleh,2.0,2.0,17.0,0.0,138.0,35.0,19.0,1.0,2.0,0.0,192.0,4.0,61.0,68.0,18.0,2.0,64.0,1.0,1.0,0.0,44.0,25.0,283.0,4.0,0.0,1.0,28.0,99.0,0.0,24.0,0.0,6.0,90.0,1.0,1.0,3.0,3.0,95.0,30.0,35.0,21.0,297.0,2.0,1.0,1.0,25.0,66.0,1.0,16.0,1.0,3.0,73.0,2.0,2.0,3.0,3.0,80.0,27.0,0.590044398353696,0.40995560164630396
2021_05_IND_BAL,2021,5,10/11/2021,BAL,IND,1,31,25,1,6,BAL,IND,31,25,BAL,7.5,46.5,M&T Bank Stadium,outdoors,grass,69.0,6.0,REG,Monday,20:15,Home,Land Clark,John Harbaugh,1.0,1.0,30.0,1.0,-356.0,47.0,37.0,0.0,2.0,4.0,442.0,4.0,35.0,86.0,26.0,0.0,86.0,1.0,0.0,0.0,Frank Reich,4.0,2.0,29.0,1.0,301.0,38.0,25.0,0.0,2.0,2.0,402.0,9.0,84.0,86.0,26.0,1.0,123.0,1.0,2.0,1.0,40.0,22.0,316.0,1.0,0.0,3.0,30.0,102.0,1.0,20.0,0.0,5.0,40.0,3.0,3.0,2.0,2.0,91.0,23.0,34.0,24.0,228.0,2.0,0.0,2.0,33.0,139.0,1.0,20.0,1.0,8.0,62.0,2.0,2.0,3.0,3.0,88.0,27.0,0.7579052432627578,0.24209475673724226
2021_05_BUF_KC,2021,5,10/10/2021,BUF,KC,0,38,20,1,18,KC,BUF,20,38,BUF,2.5,57.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,76.0,0.0,REG,Sunday,20:20,Home,Carl Cheffers,Sean McDermott,1.0,1.0,20.0,0.0,121.0,26.0,15.0,0.0,0.0,3.0,315.0,5.0,56.0,74.0,28.0,1.0,121.0,0.0,5.0,5.0,Andy Reid,2.0,2.0,29.0,2.0,-134.0,56.0,33.0,2.0,2.0,2.0,272.0,12.0,102.0,107.0,23.0,0.0,120.0,4.0,2.0,2.0,32.0,21.0,256.0,2.0,1.0,1.0,40.0,199.0,2.0,25.0,1.0,4.0,32.0,4.0,4.0,4.0,4.0,86.0,40.0,31.0,24.0,278.0,5.0,1.0,1.0,32.0,200.0,1.0,31.0,1.0,8.0,44.0,0.0,0.0,6.0,6.0,85.0,42.0,0.44139283962726833,0.5586071603727317
2021_05_PHI_CAR,2021,5,10/10/2021,CAR,PHI,1,18,21,0,-3,CAR,PHI,18,21,PHI,2.5,46.0,Bank of America Stadium,outdoors,grass ,76.0,13.0,REG,Sunday,13:00,Home,Shawn Hochuli,Matt Rhule,3.0,3.0,17.0,0.0,-139.0,40.0,21.0,3.0,3.0,1.0,177.0,8.0,80.0,91.0,30.0,0.0,109.0,3.0,1.0,1.0,Nick Sirianni,2.0,2.0,15.0,1.0,126.0,40.0,22.0,1.0,2.0,0.0,198.0,7.0,49.0,84.0,22.0,2.0,91.0,2.0,1.0,1.0,44.0,26.0,301.0,2.0,2.0,5.0,24.0,113.0,2.0,24.0,2.0,6.0,45.0,1.0,0.0,4.0,4.0,87.0,28.0,51.0,32.0,387.0,2.0,0.0,3.0,19.0,103.0,1.0,30.0,0.0,8.0,51.0,3.0,3.0,3.0,3.0,91.0,30.0,0.5679213219076544,0.4320786780923455
2021_05_CHI_LV,2021,5,10/10/2021,CHI,LV,0,20,9,1,11,LV,CHI,9,20,CHI,5.5,46.0,Allegiant Stadium,dome,grass,,,REG,Sunday,16:05,Home,Craig Wrolstad,Matt Nagy,2.0,2.0,19.0,0.0,215.0,23.0,13.0,0.0,2.0,1.0,119.0,8.0,62.0,80.0,37.0,1.0,143.0,0.0,2.0,2.0,Jon Gruden,1.0,1.0,16.0,0.0,-245.0,39.0,22.0,1.0,3.0,0.0,206.0,10.0,90.0,82.0,22.0,1.0,71.0,1.0,0.0,0.0,18.0,11.0,209.0,0.0,1.0,1.0,39.0,188.0,3.0,20.0,1.0,4.0,29.0,1.0,1.0,3.0,3.0,72.0,24.0,38.0,21.0,196.0,2.0,1.0,4.0,18.0,48.0,0.0,12.0,1.0,8.0,113.0,1.0,0.0,2.0,2.0,74.0,14.0,0.3089321692411014,0.6910678307588987
2021_05_GB_CIN,2021,5,10/10/2021,CIN,GB,1,22,25,0,-3,CIN,GB,22,25,GB,-2.0,50.0,Paul Brown Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Bill Vinovich,Zac Taylor,2.0,0.0,18.0,0.0,111.0,42.0,26.0,2.0,3.0,2.0,281.0,1.0,10.0,85.0,24.0,1.0,103.0,2.0,2.0,2.0,Matt LaFleur,7.0,4.0,21.0,0.0,-123.0,41.0,27.0,1.0,2.0,2.0,344.0,3.0,21.0,83.0,22.0,0.0,133.0,1.0,2.0,1.0,33.0,25.0,348.0,2.0,0.0,1.0,22.0,78.0,1.0,21.0,0.0,5.0,30.0,2.0,1.0,3.0,3.0,73.0,24.0,39.0,20.0,248.0,2.0,0.0,3.0,33.0,131.0,1.0,22.0,1.0,3.0,21.0,2.0,2.0,3.0,3.0,88.0,27.0,0.46214743124779806,0.537852568752202
2021_05_CLE_LAC,2021,5,10/10/2021,CLE,LAC,0,42,47,0,-5,LAC,CLE,47,42,LAC,2.5,46.5,SoFi Stadium,dome,matrixturf,,,REG,Sunday,16:05,Home,Brad Allen,Kevin Stefanski,2.0,2.0,24.0,0.0,117.0,34.0,23.0,0.0,1.0,2.0,305.0,6.0,54.0,91.0,35.0,3.0,230.0,0.0,4.0,4.0,Brandon Staley,0.0,0.0,26.0,1.0,-129.0,46.0,26.0,0.0,2.0,4.0,398.0,7.0,72.0,93.0,24.0,3.0,112.0,1.0,5.0,3.0,37.0,15.0,155.0,0.0,0.0,3.0,38.0,184.0,1.0,20.0,0.0,8.0,52.0,2.0,2.0,0.0,0.0,93.0,14.0,41.0,25.0,222.0,3.0,0.0,2.0,34.0,168.0,1.0,25.0,0.0,6.0,50.0,0.0,0.0,4.0,4.0,97.0,28.0,0.4499636492248442,0.5500363507751557
2021_05_NYG_DAL,2021,5,10/10/2021,DAL,NYG,1,44,20,1,24,DAL,NYG,44,20,DAL,7.5,53.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,John Hussey,Mike McCarthy,3.0,3.0,26.0,1.0,-335.0,35.0,23.0,1.0,2.0,3.0,324.0,7.0,68.0,93.0,39.0,1.0,201.0,2.0,5.0,5.0,Joe Judge,3.0,2.0,20.0,0.0,285.0,39.0,21.0,2.0,0.0,1.0,294.0,6.0,38.0,88.0,25.0,1.0,73.0,2.0,2.0,2.0,24.0,14.0,188.0,4.0,0.0,0.0,34.0,230.0,1.0,24.0,0.0,7.0,37.0,1.0,1.0,3.0,3.0,81.0,36.0,40.0,28.0,402.0,2.0,1.0,0.0,21.0,83.0,1.0,21.0,1.0,3.0,25.0,3.0,2.0,1.0,1.0,78.0,27.0,0.7477895347151761,0.2522104652848239
2021_05_DEN_PIT,2021,5,10/10/2021,DEN,PIT,0,19,27,0,-8,PIT,DEN,27,19,PIT,-2.0,40.0,Heinz Field,outdoors,grass ,71.0,9.0,REG,Sunday,13:00,Home,Brad Rogers,Vic Fangio,2.0,2.0,17.0,0.0,-124.0,41.0,24.0,1.0,2.0,2.0,288.0,7.0,49.0,78.0,18.0,0.0,106.0,1.0,1.0,1.0,Mike Tomlin,2.0,2.0,19.0,1.0,113.0,26.0,15.0,0.0,1.0,2.0,253.0,8.0,77.0,82.0,35.0,1.0,147.0,1.0,3.0,3.0,42.0,19.0,178.0,1.0,1.0,5.0,17.0,106.0,0.0,15.0,1.0,5.0,40.0,0.0,0.0,1.0,1.0,80.0,7.0,42.0,26.0,232.0,1.0,1.0,2.0,16.0,62.0,1.0,17.0,2.0,5.0,38.0,1.0,1.0,2.0,2.0,74.0,17.0,0.5410964516922069,0.45890354830779323
2021_05_DET_MIN,2021,5,10/10/2021,DET,MIN,0,17,19,0,-2,MIN,DET,19,17,MIN,10.0,49.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Dan Campbell,3.0,3.0,22.0,1.0,346.0,40.0,21.0,1.0,4.0,0.0,203.0,6.0,54.0,82.0,24.0,1.0,108.0,2.0,0.0,0.0,Mike Zimmer,5.0,4.0,18.0,1.0,-418.0,36.0,25.0,1.0,2.0,1.0,275.0,4.0,50.0,83.0,28.0,0.0,120.0,2.0,1.0,1.0,42.0,24.0,299.0,2.0,0.0,4.0,25.0,90.0,0.0,23.0,2.0,7.0,58.0,0.0,0.0,2.0,2.0,83.0,14.0,40.0,20.0,203.0,1.0,1.0,2.0,23.0,65.0,0.0,16.0,1.0,6.0,63.0,0.0,0.0,1.0,1.0,81.0,7.0,0.21743875614957098,0.7825612438504289
2021_05_GB_CIN,2021,5,10/10/2021,GB,CIN,0,25,22,1,3,CIN,GB,22,25,GB,-2.0,50.0,Paul Brown Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Bill Vinovich,Matt LaFleur,7.0,4.0,21.0,0.0,-123.0,41.0,27.0,1.0,2.0,2.0,344.0,3.0,21.0,83.0,22.0,0.0,133.0,1.0,2.0,1.0,Zac Taylor,2.0,0.0,18.0,0.0,111.0,42.0,26.0,2.0,3.0,2.0,281.0,1.0,10.0,85.0,24.0,1.0,103.0,2.0,2.0,2.0,39.0,20.0,248.0,2.0,0.0,3.0,33.0,131.0,1.0,22.0,1.0,3.0,21.0,2.0,2.0,3.0,3.0,88.0,27.0,33.0,25.0,348.0,2.0,0.0,1.0,22.0,78.0,1.0,21.0,0.0,5.0,30.0,2.0,1.0,3.0,3.0,73.0,24.0,0.537852568752202,0.46214743124779806
2021_05_NE_HOU,2021,5,10/10/2021,HOU,NE,1,22,25,0,-3,HOU,NE,22,25,NE,-8.0,39.5,NRG Stadium,closed,astroturf,,,REG,Sunday,13:00,Home,Scott Novak,David Culley,2.0,1.0,14.0,1.0,288.0,32.0,21.0,0.0,3.0,3.0,312.0,8.0,52.0,78.0,24.0,0.0,67.0,1.0,3.0,1.0,Bill Belichick,4.0,4.0,20.0,1.0,-339.0,31.0,23.0,1.0,1.0,1.0,231.0,5.0,45.0,77.0,30.0,1.0,126.0,2.0,2.0,1.0,24.0,11.0,87.0,0.0,4.0,3.0,18.0,48.0,0.0,6.0,5.0,9.0,98.0,0.0,0.0,0.0,0.0,61.0,0.0,46.0,33.0,320.0,2.0,1.0,4.0,8.0,-1.0,0.0,20.0,2.0,9.0,86.0,2.0,1.0,2.0,2.0,77.0,17.0,0.25023940900177843,0.7497605909982216
2021_05_IND_BAL,2021,5,10/11/2021,IND,BAL,0,25,31,0,-6,BAL,IND,31,25,BAL,7.5,46.5,M&T Bank Stadium,outdoors,grass,69.0,6.0,REG,Monday,20:15,Home,Land Clark,Frank Reich,4.0,2.0,29.0,1.0,301.0,38.0,25.0,0.0,2.0,2.0,402.0,9.0,84.0,86.0,26.0,1.0,123.0,1.0,2.0,1.0,John Harbaugh,1.0,1.0,30.0,1.0,-356.0,47.0,37.0,0.0,2.0,4.0,442.0,4.0,35.0,86.0,26.0,0.0,86.0,1.0,0.0,0.0,34.0,24.0,228.0,2.0,0.0,2.0,33.0,139.0,1.0,20.0,1.0,8.0,62.0,2.0,2.0,3.0,3.0,88.0,27.0,40.0,22.0,316.0,1.0,0.0,3.0,30.0,102.0,1.0,20.0,0.0,5.0,40.0,3.0,3.0,2.0,2.0,91.0,23.0,0.24209475673724226,0.7579052432627578
2021_05_TEN_JAX,2021,5,10/10/2021,JAX,TEN,1,19,37,0,-18,JAX,TEN,19,37,TEN,-4.0,49.0,TIAA Bank Stadium,outdoors,grass ,78.0,11.0,REG,Sunday,13:00,Home,Alex Kemp,Urban Meyer,1.0,0.0,24.0,1.0,170.0,36.0,23.0,1.0,2.0,1.0,273.0,7.0,49.0,87.0,31.0,2.0,198.0,2.0,2.0,1.0,Mike Vrabel,1.0,1.0,23.0,0.0,-191.0,25.0,14.0,0.0,3.0,1.0,197.0,4.0,28.0,80.0,36.0,3.0,184.0,0.0,5.0,4.0,25.0,17.0,204.0,0.0,0.0,1.0,30.0,139.0,3.0,21.0,0.0,3.0,18.0,0.0,0.0,3.0,3.0,70.0,21.0,57.0,30.0,298.0,1.0,0.0,7.0,37.0,177.0,1.0,30.0,0.0,11.0,90.0,4.0,3.0,1.0,1.0,121.0,24.0,0.36072889550018594,0.6392711044998141
2021_05_BUF_KC,2021,5,10/10/2021,KC,BUF,1,20,38,0,-18,KC,BUF,20,38,BUF,2.5,57.0,GEHA Field at Arrowhead Stadium,outdoors,grass ,76.0,0.0,REG,Sunday,20:20,Home,Carl Cheffers,Andy Reid,2.0,2.0,29.0,2.0,-134.0,56.0,33.0,2.0,2.0,2.0,272.0,12.0,102.0,107.0,23.0,0.0,120.0,4.0,2.0,2.0,Sean McDermott,1.0,1.0,20.0,0.0,121.0,26.0,15.0,0.0,0.0,3.0,315.0,5.0,56.0,74.0,28.0,1.0,121.0,0.0,5.0,5.0,31.0,24.0,278.0,5.0,1.0,1.0,32.0,200.0,1.0,31.0,1.0,8.0,44.0,0.0,0.0,6.0,6.0,85.0,42.0,32.0,21.0,256.0,2.0,1.0,1.0,40.0,199.0,2.0,25.0,1.0,4.0,32.0,4.0,4.0,4.0,4.0,86.0,40.0,0.5586071603727317,0.44139283962726833
2021_05_LA_SEA,2021,5,10/7/2021,LA,SEA,0,26,17,1,9,SEA,LA,17,26,LA,-2.5,53.5,Lumen Field,outdoors,fieldturf,56.0,8.0,REG,Thursday,20:20,Home,Ron Torbert,Sean McVay,2.0,2.0,24.0,0.0,-135.0,38.0,25.0,1.0,1.0,1.0,365.0,1.0,5.0,84.0,29.0,2.0,118.0,1.0,3.0,2.0,Pete Carroll,2.0,1.0,22.0,0.0,122.0,35.0,21.0,2.0,2.0,2.0,283.0,7.0,100.0,82.0,25.0,0.0,92.0,2.0,2.0,2.0,41.0,26.0,280.0,2.0,1.0,0.0,23.0,121.0,0.0,24.0,2.0,7.0,63.0,3.0,2.0,2.0,2.0,85.0,20.0,26.0,16.0,149.0,2.0,0.0,3.0,28.0,105.0,2.0,14.0,0.0,6.0,53.0,0.0,0.0,4.0,4.0,77.0,28.0,0.5605012156349355,0.43949878436506445
2021_05_CLE_LAC,2021,5,10/10/2021,LAC,CLE,1,47,42,1,5,LAC,CLE,47,42,LAC,2.5,46.5,SoFi Stadium,dome,matrixturf,,,REG,Sunday,16:05,Home,Brad Allen,Brandon Staley,0.0,0.0,26.0,1.0,-129.0,46.0,26.0,0.0,2.0,4.0,398.0,7.0,72.0,93.0,24.0,3.0,112.0,1.0,5.0,3.0,Kevin Stefanski,2.0,2.0,24.0,0.0,117.0,34.0,23.0,0.0,1.0,2.0,305.0,6.0,54.0,91.0,35.0,3.0,230.0,0.0,4.0,4.0,41.0,25.0,222.0,3.0,0.0,2.0,34.0,168.0,1.0,25.0,0.0,6.0,50.0,0.0,0.0,4.0,4.0,97.0,28.0,37.0,15.0,155.0,0.0,0.0,3.0,38.0,184.0,1.0,20.0,0.0,8.0,52.0,2.0,2.0,0.0,0.0,93.0,14.0,0.5500363507751557,0.4499636492248442
2021_05_CHI_LV,2021,5,10/10/2021,LV,CHI,1,9,20,0,-11,LV,CHI,9,20,CHI,5.5,46.0,Allegiant Stadium,dome,grass,,,REG,Sunday,16:05,Home,Craig Wrolstad,Jon Gruden,1.0,1.0,16.0,0.0,-245.0,39.0,22.0,1.0,3.0,0.0,206.0,10.0,90.0,82.0,22.0,1.0,71.0,1.0,0.0,0.0,Matt Nagy,2.0,2.0,19.0,0.0,215.0,23.0,13.0,0.0,2.0,1.0,119.0,8.0,62.0,80.0,37.0,1.0,143.0,0.0,2.0,2.0,38.0,21.0,196.0,2.0,1.0,4.0,18.0,48.0,0.0,12.0,1.0,8.0,113.0,1.0,0.0,2.0,2.0,74.0,14.0,18.0,11.0,209.0,0.0,1.0,1.0,39.0,188.0,3.0,20.0,1.0,4.0,29.0,1.0,1.0,3.0,3.0,72.0,24.0,0.6910678307588987,0.3089321692411014
2021_05_MIA_TB,2021,5,10/10/2021,MIA,TB,0,17,45,0,-28,TB,MIA,45,17,TB,11.0,48.0,Raymond James Stadium,outdoors,grass ,84.0,7.0,REG,Sunday,13:00,Home,Jerome Boger,Brian Flores,1.0,1.0,17.0,1.0,448.0,42.0,27.0,1.0,3.0,2.0,275.0,4.0,38.0,70.0,9.0,0.0,39.0,2.0,2.0,2.0,Bruce Arians,2.0,1.0,33.0,0.0,-564.0,46.0,33.0,0.0,2.0,5.0,452.0,7.0,46.0,93.0,25.0,1.0,121.0,0.0,6.0,6.0,33.0,20.0,199.0,2.0,0.0,3.0,16.0,35.0,0.0,13.0,2.0,5.0,56.0,1.0,1.0,2.0,2.0,69.0,17.0,44.0,22.0,269.0,0.0,0.0,1.0,30.0,120.0,1.0,22.0,0.0,6.0,65.0,5.0,4.0,1.0,1.0,95.0,19.0,0.17684407891933354,0.8231559210806665
2021_05_DET_MIN,2021,5,10/10/2021,MIN,DET,1,19,17,1,2,MIN,DET,19,17,MIN,10.0,49.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Mike Zimmer,5.0,4.0,18.0,1.0,-418.0,36.0,25.0,1.0,2.0,1.0,275.0,4.0,50.0,83.0,28.0,0.0,120.0,2.0,1.0,1.0,Dan Campbell,3.0,3.0,22.0,1.0,346.0,40.0,21.0,1.0,4.0,0.0,203.0,6.0,54.0,82.0,24.0,1.0,108.0,2.0,0.0,0.0,40.0,20.0,203.0,1.0,1.0,2.0,23.0,65.0,0.0,16.0,1.0,6.0,63.0,0.0,0.0,1.0,1.0,81.0,7.0,42.0,24.0,299.0,2.0,0.0,4.0,25.0,90.0,0.0,23.0,2.0,7.0,58.0,0.0,0.0,2.0,2.0,83.0,14.0,0.7825612438504289,0.21743875614957098
2021_05_NE_HOU,2021,5,10/10/2021,NE,HOU,0,25,22,1,3,HOU,NE,22,25,NE,-8.0,39.5,NRG Stadium,closed,astroturf,,,REG,Sunday,13:00,Home,Scott Novak,Bill Belichick,4.0,4.0,20.0,1.0,-339.0,31.0,23.0,1.0,1.0,1.0,231.0,5.0,45.0,77.0,30.0,1.0,126.0,2.0,2.0,1.0,David Culley,2.0,1.0,14.0,1.0,288.0,32.0,21.0,0.0,3.0,3.0,312.0,8.0,52.0,78.0,24.0,0.0,67.0,1.0,3.0,1.0,46.0,33.0,320.0,2.0,1.0,4.0,8.0,-1.0,0.0,20.0,2.0,9.0,86.0,2.0,1.0,2.0,2.0,77.0,17.0,24.0,11.0,87.0,0.0,4.0,3.0,18.0,48.0,0.0,6.0,5.0,9.0,98.0,0.0,0.0,0.0,0.0,61.0,0.0,0.7497605909982216,0.25023940900177843
2021_05_NO_WAS,2021,5,10/10/2021,NO,WAS,0,33,22,1,11,WAS,NO,22,33,NO,-2.5,43.5,FedExField,outdoors,grass ,70.0,12.0,REG,Sunday,13:00,Home,Shawn Smith,Sean Payton,0.0,0.0,18.0,1.0,-130.0,32.0,15.0,1.0,2.0,4.0,279.0,3.0,21.0,76.0,23.0,1.0,98.0,2.0,5.0,3.0,Ron Rivera,3.0,3.0,26.0,0.0,117.0,44.0,20.0,2.0,2.0,0.0,248.0,8.0,61.0,98.0,33.0,2.0,131.0,2.0,1.0,1.0,26.0,19.0,235.0,1.0,1.0,0.0,39.0,170.0,2.0,21.0,1.0,5.0,35.0,1.0,0.0,3.0,3.0,84.0,21.0,35.0,23.0,290.0,3.0,0.0,1.0,29.0,122.0,1.0,25.0,0.0,7.0,31.0,1.0,1.0,3.0,1.0,83.0,34.0,0.5508689709041202,0.4491310290958797
2021_05_NYG_DAL,2021,5,10/10/2021,NYG,DAL,0,20,44,0,-24,DAL,NYG,44,20,DAL,7.5,53.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,John Hussey,Joe Judge,3.0,2.0,20.0,0.0,285.0,39.0,21.0,2.0,0.0,1.0,294.0,6.0,38.0,88.0,25.0,1.0,73.0,2.0,2.0,2.0,Mike McCarthy,3.0,3.0,26.0,1.0,-335.0,35.0,23.0,1.0,2.0,3.0,324.0,7.0,68.0,93.0,39.0,1.0,201.0,2.0,5.0,5.0,40.0,28.0,402.0,2.0,1.0,0.0,21.0,83.0,1.0,21.0,1.0,3.0,25.0,3.0,2.0,1.0,1.0,78.0,27.0,24.0,14.0,188.0,4.0,0.0,0.0,34.0,230.0,1.0,24.0,0.0,7.0,37.0,1.0,1.0,3.0,3.0,81.0,36.0,0.2522104652848239,0.7477895347151761
2021_05_NYJ_ATL,2021,5,10/10/2021,NYJ,ATL,0,20,27,0,-7,ATL,NYJ,27,20,ATL,3.0,45.5,Tottenham Stadium,outdoors,grass,63.0,8.0,REG,Sunday,9:30,Neutral,Tony Corrente,Robert Saleh,2.0,2.0,17.0,0.0,138.0,35.0,19.0,1.0,2.0,0.0,192.0,4.0,61.0,68.0,18.0,2.0,64.0,1.0,1.0,0.0,Arthur Smith,2.0,2.0,27.0,2.0,-153.0,46.0,33.0,0.0,0.0,2.0,342.0,7.0,63.0,94.0,29.0,1.0,108.0,2.0,3.0,3.0,35.0,21.0,297.0,2.0,1.0,1.0,25.0,66.0,1.0,16.0,1.0,3.0,73.0,2.0,2.0,3.0,3.0,80.0,27.0,44.0,25.0,283.0,4.0,0.0,1.0,28.0,99.0,0.0,24.0,0.0,6.0,90.0,1.0,1.0,3.0,3.0,95.0,30.0,0.40995560164630396,0.590044398353696
